Run,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Total duration at mid_gate,Total duration,Label
608,6.5,4.2,8.4,4.5,1.2,8.5,12.5,8.3,8.3,4.4,4.1,6.8,6.3,10.4,48.3,94.23,0
609,6.1,4.1,8.1,4.1,1.1,8.1,12.0,8.0,8.0,4.2,4.1,6.1,6.0,10.1,45.72,90.13,0
610,8.1,6.7,8.5,6.4,1.6,8.6,13.2,9.2,8.5,6.2,5.2,8.3,6.5,15.8,57.6,112.93,0
611,6.7,6.6,10.0,6.2,2.1,9.5,14.3,9.0,9.1,6.0,5.4,8.7,7.0,17.5,59.53,118.38,0
612,7.7,5.9,10.9,7.3,2.3,11.0,17.8,9.5,9.6,7.8,5.8,9.8,7.4,17.2,69.36,130.03,1
613,9.2,5.2,10.2,7.1,2.5,8.9,18.6,9.0,8.9,6.8,5.1,9.6,7.6,16.7,69.31,125.62,1
614,8.7,7.2,10.2,7.8,2.6,9.3,18.2,8.5,9.3,6.6,4.9,10.0,7.2,19.0,69.01,129.41,1
615,7.3,5.6,8.9,5.8,1.5,9.6,14.1,8.5,8.5,5.9,4.6,7.9,6.7,10.4,55.95,105.22,0
616,8.5,5.8,10.0,6.6,2.0,10.1,14.7,9.0,9.5,6.8,5.3,8.0,6.9,16.3,61.92,119.4,0
617,8.4,6.4,10.1,5.1,2.2,10.0,16.5,8.8,8.7,5.9,4.9,8.9,6.8,14.6,61.92,117.25,0
618,8.8,7.8,11.7,5.2,2.0,10.0,17.5,8.8,9.3,7.7,5.7,8.1,7.5,18.1,66.8,128.34,1
619,9.6,6.2,8.3,6.9,1.9,10.8,16.3,9.4,9.7,7.5,5.5,11.4,6.5,17.8,67.41,127.82,1
620,7.1,6.2,10.4,5.7,2.3,10.4,14.5,9.1,8.5,6.3,5.2,9.6,7.3,15.3,60.95,117.79,0
621,6.3,4.6,8.8,4.5,1.2,8.9,13.6,8.4,8.4,4.8,4.4,6.8,6.2,12.2,50.44,99.16,0
622,8.1,5.3,10.5,6.5,2.2,10.2,13.5,8.4,8.8,4.7,5.1,8.5,6.8,11.7,59.23,110.48,0
623,8.7,6.0,10.4,6.9,1.5,8.0,14.8,9.4,8.7,6.0,4.6,9.5,7.3,13.8,62.36,115.62,0
624,7.5,5.6,9.6,4.6,1.2,9.0,14.3,8.8,8.3,4.3,4.6,7.9,6.5,11.3,54.06,103.7,0
625,7.4,6.2,10.7,5.1,2.3,10.1,17.1,9.4,8.6,6.2,5.1,9.5,7.2,16.4,63.52,121.41,1
626,6.8,4.4,8.8,4.9,1.4,8.7,13.3,8.2,8.1,4.6,4.4,6.9,6.3,11.1,51.22,98.01,0
627,6.5,5.9,8.6,5.9,1.8,8.8,16.2,9.1,8.9,5.0,5.2,8.8,6.9,15.7,57.92,113.27,0
628,6.2,5.0,9.9,5.8,1.9,9.8,14.1,8.3,8.4,5.0,4.7,7.8,6.2,11.0,55.41,104.2,0
629,9.3,5.9,8.6,7.3,2.4,10.9,16.3,9.1,8.3,5.7,5.1,10.9,6.9,13.0,65.68,119.81,0
630,7.9,5.1,9.3,4.8,2.0,9.1,14.9,8.7,8.8,5.4,4.9,8.7,6.9,14.8,57.93,111.2,0
631,7.4,5.6,9.4,5.1,1.8,9.6,15.1,8.8,8.8,4.6,4.5,7.8,6.5,13.0,55.74,108.19,0
632,8.0,5.3,10.3,7.1,2.2,10.2,15.4,9.6,9.4,5.7,4.7,9.0,6.5,14.1,62.47,117.68,0
633,6.3,4.4,8.6,4.5,1.0,8.6,12.8,8.3,8.1,4.6,4.3,6.6,6.3,11.2,48.72,95.68,0
634,8.7,5.5,10.4,5.6,2.7,10.8,18.5,9.9,8.7,6.3,5.5,8.4,7.7,18.4,65.98,126.99,1
635,8.3,5.2,10.0,6.4,2.0,9.0,15.2,9.2,8.9,5.0,5.0,9.3,7.0,15.2,61.26,115.76,0
636,8.0,6.0,11.1,6.8,2.7,9.4,17.6,8.9,9.4,7.4,5.1,10.0,7.2,12.0,68.67,121.51,1
637,9.6,7.3,11.5,6.6,1.8,9.2,17.4,9.4,9.5,7.6,5.6,8.7,7.0,12.9,68.63,124.06,1
638,9.6,6.1,10.8,7.3,2.8,9.9,16.3,8.7,9.4,7.1,5.9,10.7,7.8,15.1,70.59,127.48,1
639,7.0,4.3,8.8,5.8,1.6,9.0,15.7,8.5,9.0,4.7,4.7,8.5,6.7,13.7,56.74,107.76,0
640,9.1,7.2,9.4,5.9,2.7,10.7,17.8,9.2,9.2,4.6,5.0,10.6,7.7,17.0,65.23,126.22,1
641,8.5,7.0,10.4,5.8,2.3,10.0,15.2,9.3,9.3,6.1,4.6,10.4,7.2,14.4,63.25,120.54,1
642,8.9,6.6,9.2,5.6,2.3,9.2,13.0,9.4,8.4,6.9,5.5,8.2,7.5,17.5,59.69,118.33,0
643,8.8,7.4,10.3,6.0,2.7,9.1,18.8,8.9,9.4,6.6,5.6,6.8,7.3,15.9,65.59,123.67,1
644,7.7,5.6,9.7,5.1,1.9,8.2,15.6,8.8,8.4,5.8,5.0,8.7,6.5,11.4,59.56,108.5,0
645,8.4,5.9,10.1,5.7,1.5,9.3,13.3,9.2,8.3,5.3,4.5,9.2,6.9,16.4,57.95,113.94,0
646,6.3,6.1,9.9,5.1,1.6,10.0,13.1,8.2,8.7,5.3,4.7,9.2,6.5,13.9,55.12,108.52,0
647,6.3,4.5,8.5,4.0,1.3,8.7,14.2,8.3,8.5,4.8,4.5,7.5,6.5,10.8,51.07,98.47,0
648,7.6,4.9,9.1,5.4,1.9,8.6,15.3,8.3,8.3,5.2,4.8,7.2,6.5,12.9,56.62,106.12,0
649,6.0,4.4,8.3,4.4,1.2,8.4,13.1,8.3,8.3,4.7,4.3,7.0,6.3,11.4,49.01,96.11,0
650,6.3,5.5,9.3,5.3,1.3,8.8,14.8,8.3,8.6,4.8,4.5,8.3,6.7,13.7,54.51,106.1,0
651,7.5,4.6,10.4,6.2,1.8,9.1,13.7,9.2,9.1,5.3,4.7,9.4,7.4,14.5,59.03,112.93,0
652,6.9,5.9,9.7,4.4,2.0,9.6,15.2,9.0,8.7,5.7,4.6,8.6,6.9,12.8,57.14,110.09,0
653,7.1,5.0,10.0,4.6,1.9,10.1,12.8,8.1,8.6,4.7,4.9,7.8,6.6,13.2,53.87,105.39,0
654,6.1,4.7,8.6,4.6,1.6,9.1,13.8,8.2,8.6,4.8,4.4,7.0,6.5,12.9,50.85,100.91,0
655,9.1,6.8,8.4,4.6,2.4,10.1,17.9,9.5,9.5,7.4,4.8,10.8,6.6,11.5,65.45,119.48,0
656,9.5,5.8,10.3,5.8,2.5,10.1,17.0,9.2,9.6,5.5,5.6,6.4,7.1,14.5,62.6,119.0,0
657,8.7,7.5,9.8,6.7,2.3,11.4,16.4,8.7,9.3,7.6,5.2,9.3,6.4,13.5,66.05,122.93,1
658,8.1,6.4,10.2,5.9,1.7,8.5,16.1,8.9,8.7,5.8,4.0,9.3,7.1,12.9,61.13,113.68,0
659,7.8,5.8,8.8,5.4,1.2,9.2,14.2,9.0,8.9,5.8,4.7,8.7,6.6,13.3,56.72,109.35,0
660,7.8,5.5,8.9,5.1,1.8,9.2,13.1,8.7,8.3,5.7,4.8,8.7,6.6,13.3,55.87,107.46,0
661,6.2,4.6,8.6,4.6,1.3,8.4,12.8,8.2,8.2,4.2,4.2,6.5,6.2,11.4,48.25,95.23,0
662,7.1,5.6,10.5,7.1,1.7,11.6,17.6,9.1,9.4,7.5,5.8,9.5,7.7,13.7,66.78,123.82,1
663,9.1,6.8,10.4,6.5,2.5,10.8,17.5,8.3,9.3,6.0,4.6,10.0,7.4,17.9,66.57,126.99,1
664,6.6,4.5,8.3,4.3,1.2,8.4,12.9,8.1,8.2,4.6,4.2,6.7,6.3,11.0,48.72,95.33,0
665,7.8,5.0,9.6,5.3,1.5,9.3,15.3,8.7,8.8,5.7,4.7,6.8,6.8,12.6,56.89,108.05,0
666,9.3,7.8,8.4,5.9,2.4,11.4,19.8,8.6,8.9,6.8,6.0,9.0,7.2,14.9,67.53,126.45,1
667,8.7,5.3,11.2,4.9,2.3,10.6,18.7,9.5,9.4,6.4,4.9,9.9,7.4,18.4,66.91,127.59,1
668,7.1,4.7,8.7,4.8,1.6,8.4,14.3,8.7,8.4,5.3,4.3,8.1,6.6,13.1,54.03,104.04,0
669,9.4,6.8,9.6,6.6,1.7,9.3,14.4,9.7,9.1,6.3,5.0,10.1,7.0,12.6,63.19,117.6,0
670,8.2,6.7,11.0,7.1,1.7,11.2,18.2,8.6,8.5,7.0,5.4,10.8,7.4,15.2,69.45,127.16,1
671,7.2,5.9,10.1,6.4,1.4,10.6,14.8,9.2,9.1,4.9,5.1,9.7,7.3,16.7,59.55,118.3,0
672,6.9,4.6,9.1,5.0,1.6,8.7,12.3,8.3,8.3,4.3,4.6,6.3,6.4,12.7,50.18,99.12,0
673,7.2,5.0,8.4,5.2,1.5,8.3,12.6,8.7,8.7,4.6,4.7,7.5,6.2,10.6,51.75,99.41,0
674,8.2,5.4,8.7,6.5,2.1,10.5,17.9,9.5,9.5,6.1,5.5,10.0,6.9,15.1,65.07,121.98,1
675,8.4,7.8,10.9,5.3,1.9,9.9,19.3,8.6,8.6,5.2,5.9,10.0,7.5,12.1,66.86,121.43,1
676,7.0,4.1,11.1,5.8,2.4,11.2,15.7,8.2,8.7,7.4,4.8,9.9,7.4,15.5,64.19,119.38,0
677,7.8,7.0,11.7,4.7,2.2,10.2,19.4,9.5,9.8,6.7,5.7,10.1,7.7,17.2,68.43,129.87,1
678,7.2,6.7,10.7,5.7,1.1,10.1,17.1,8.4,9.1,6.2,5.0,9.5,7.2,16.7,62.49,120.65,1
679,7.9,4.5,10.6,5.5,2.0,9.9,17.1,9.0,9.2,4.9,5.2,9.5,7.1,17.1,62.81,119.64,0
680,7.8,5.8,9.5,4.3,1.6,8.5,14.8,8.3,8.7,5.9,4.6,7.2,6.5,14.3,55.7,107.68,0
681,7.0,4.8,8.6,5.6,1.7,9.0,13.3,8.7,8.2,5.1,4.7,6.9,6.8,12.2,52.95,102.68,0
682,8.8,5.6,10.8,5.9,1.7,11.0,17.7,8.2,8.9,6.3,5.5,9.2,7.2,15.5,66.0,122.4,1
683,9.1,7.1,10.8,6.7,1.1,11.0,17.8,9.4,8.1,5.3,4.6,10.1,7.4,13.7,65.55,122.16,1
684,9.1,6.5,8.9,6.9,1.4,10.2,17.0,9.4,8.8,6.6,5.5,6.7,7.1,13.5,62.09,117.63,0
685,8.0,5.6,10.6,6.4,1.9,10.4,17.2,8.7,9.3,4.9,4.2,9.2,7.3,12.8,62.36,116.47,0
686,6.7,5.0,9.0,6.6,2.2,8.6,15.3,8.1,9.3,6.2,5.5,8.7,7.1,14.8,60.22,113.16,0
687,6.2,4.4,8.3,4.3,1.1,8.3,12.7,8.2,8.1,4.3,4.1,6.7,6.1,10.9,47.69,93.71,0
688,8.0,4.9,9.7,6.4,1.8,10.3,15.0,9.1,8.6,6.5,5.0,7.9,7.2,15.1,60.27,115.57,0
689,7.9,5.2,9.0,5.5,2.1,9.4,13.3,9.3,8.9,6.2,4.2,9.3,7.3,13.5,57.47,111.12,0
690,7.5,5.3,8.5,5.5,1.9,9.7,13.6,8.8,8.9,6.3,4.7,8.5,6.8,12.6,56.49,108.63,0
691,8.7,7.0,8.7,6.4,1.2,9.8,16.3,8.4,9.3,6.9,4.8,10.1,7.4,11.9,63.15,116.9,0
692,8.1,5.3,11.0,6.9,1.9,10.2,18.9,8.3,9.6,7.4,4.6,10.8,7.5,15.8,69.6,126.19,1
693,7.5,6.1,10.6,7.7,1.6,9.3,18.6,9.1,9.8,7.0,4.3,10.7,6.1,19.2,67.95,127.47,1
694,7.8,5.7,9.9,5.5,1.8,9.6,14.6,8.9,8.8,4.2,4.6,8.3,6.5,14.6,56.66,110.7,0
695,7.6,7.2,10.8,7.3,2.7,11.6,14.2,8.4,8.6,5.9,5.7,10.1,6.5,17.0,64.37,123.72,1
696,8.2,6.5,9.6,4.2,2.1,9.2,15.1,8.8,9.1,6.0,5.3,7.1,6.7,12.8,57.48,110.53,0
697,6.2,4.2,8.2,4.4,1.2,8.4,12.4,8.2,8.2,4.2,4.2,6.3,6.1,11.1,47.22,93.36,0
698,6.3,4.3,8.4,4.2,1.1,8.4,12.8,8.2,8.2,4.2,4.1,6.6,6.0,10.4,47.71,93.27,0
699,6.8,5.2,9.0,5.3,1.6,8.9,14.9,8.7,8.2,4.3,4.7,7.8,6.3,12.2,54.36,103.82,0
700,6.8,4.8,8.9,4.4,1.4,8.5,13.6,8.4,8.3,4.6,4.3,7.3,6.1,10.9,51.25,98.25,0
701,8.3,6.2,10.8,6.6,2.6,10.8,13.9,9.6,9.2,5.3,5.6,7.0,7.6,15.3,60.28,119.0,0
702,6.2,4.1,8.3,4.3,1.2,8.3,12.3,8.1,8.1,4.1,4.0,6.2,6.1,10.6,46.67,92.0,0
703,7.0,6.7,10.8,5.8,2.4,10.4,15.3,9.3,9.1,5.8,4.9,10.1,7.0,16.4,62.12,121.01,1
704,6.3,5.0,9.1,5.0,1.3,9.0,13.1,8.4,8.5,4.5,4.4,6.9,6.3,11.4,50.52,99.17,0
705,8.5,4.7,9.7,6.2,2.2,10.1,12.8,8.9,9.2,6.2,4.8,9.1,7.1,16.2,59.45,115.74,0
706,9.4,5.9,11.1,5.0,2.5,9.4,16.3,9.8,9.1,6.5,5.7,9.5,7.8,18.1,66.07,126.13,1
707,6.2,4.6,8.5,4.4,1.3,8.6,13.2,8.3,8.3,4.7,4.2,6.2,6.3,11.7,48.77,96.5,0
708,6.7,4.7,8.5,4.3,1.2,8.1,13.2,8.3,8.2,4.4,4.3,6.8,6.3,11.2,49.45,96.34,0
709,7.2,5.9,10.0,5.2,1.1,8.8,14.1,8.2,8.8,5.3,4.9,6.8,6.2,14.6,54.52,106.97,0
710,7.0,5.1,10.8,7.6,1.6,8.7,16.5,8.6,9.5,6.5,5.8,8.7,7.3,15.9,64.41,119.52,0
711,7.9,5.9,8.6,6.5,1.7,10.5,17.1,8.8,8.3,5.1,4.9,9.4,7.1,15.3,61.26,117.11,0
712,7.3,6.5,11.6,5.6,2.9,10.0,14.6,9.5,8.5,6.4,5.2,7.2,6.5,18.5,60.77,120.33,1
713,6.9,4.8,9.0,4.6,1.9,9.0,12.9,8.6,8.7,5.7,5.1,8.6,7.1,14.4,54.92,107.65,0
714,7.7,5.1,11.6,6.7,1.7,11.7,19.0,8.8,9.4,6.3,4.4,10.4,7.0,19.0,67.66,128.7,1
715,6.9,5.4,8.3,4.4,1.7,9.6,14.7,8.7,8.9,5.2,4.6,7.6,6.4,14.1,53.35,106.33,0
716,6.5,5.1,9.5,5.6,1.8,10.3,16.4,8.5,8.3,5.7,4.8,8.0,7.1,11.2,58.17,108.62,0
717,6.3,4.3,9.9,5.3,1.5,8.5,16.5,9.0,9.1,5.3,5.1,7.1,6.6,15.3,57.12,109.95,0
718,8.9,6.3,9.3,6.5,1.9,9.7,13.6,9.1,9.2,6.5,4.9,9.2,7.1,14.1,60.69,116.23,0
719,6.5,5.9,9.6,5.6,1.4,9.4,15.0,9.0,8.3,5.1,5.0,8.6,6.7,11.9,56.8,108.01,0
720,9.1,6.6,10.6,6.6,1.7,10.1,15.2,9.3,9.2,6.6,5.6,9.7,6.8,15.2,65.05,122.33,1
721,9.1,6.6,10.4,6.6,1.3,11.1,15.6,9.5,9.3,5.7,5.5,10.0,7.5,16.8,64.28,125.02,1
722,8.2,5.9,8.2,6.7,2.1,10.8,14.8,9.3,9.1,6.3,5.0,10.0,7.4,13.2,61.31,116.94,0
723,7.0,5.2,9.0,4.6,1.7,9.1,14.0,8.6,8.3,5.0,4.2,8.0,6.6,11.8,53.5,103.0,0
724,8.4,6.8,9.1,4.1,1.9,8.5,15.1,9.0,9.2,5.3,4.7,8.9,6.4,16.4,57.52,113.88,0
725,8.1,6.1,8.7,5.5,2.2,10.3,16.3,9.0,8.6,5.5,4.2,8.3,6.7,14.5,58.68,113.78,0
726,8.4,6.6,9.0,6.4,2.1,10.1,15.6,9.1,8.9,5.8,5.1,8.9,7.2,17.7,61.37,120.85,1
727,7.1,4.3,8.3,5.2,1.2,8.9,13.6,8.4,8.5,5.0,4.5,7.3,6.6,13.1,52.15,102.0,0
728,8.5,7.3,10.6,6.6,2.0,11.2,12.3,9.2,9.3,7.4,5.4,7.8,6.4,17.2,60.48,120.98,1
729,9.4,7.1,11.4,6.5,2.4,11.1,15.3,9.2,8.9,7.4,5.6,11.0,6.9,16.1,69.1,128.51,1
730,8.8,7.2,10.7,6.6,2.8,10.4,13.0,9.5,9.5,7.0,5.8,11.2,7.8,18.4,65.92,128.76,1
731,6.2,4.7,8.3,4.6,1.3,8.8,12.8,8.3,8.2,4.2,4.3,7.2,6.2,11.6,48.8,96.61,0
732,7.7,6.8,10.4,6.9,1.8,11.1,18.9,9.6,9.5,6.3,5.6,10.7,6.7,16.6,68.28,128.54,1
733,7.0,4.7,9.1,5.0,1.4,9.1,13.5,8.5,8.3,4.9,4.6,7.3,6.4,10.8,52.8,100.63,0
734,7.8,5.5,10.2,7.2,2.6,11.4,17.4,9.6,9.7,6.0,5.5,10.8,7.2,16.2,67.64,127.12,1
735,6.9,6.0,9.3,6.4,1.3,9.7,14.2,9.0,9.6,5.9,5.2,10.5,7.3,16.1,59.75,117.6,0
736,7.9,6.7,10.4,6.4,2.0,9.9,17.3,8.8,9.1,5.7,4.7,8.0,7.4,13.6,62.49,117.97,0
737,9.0,6.5,10.1,5.3,2.3,10.7,17.7,9.4,9.3,6.3,5.5,8.8,6.9,16.2,64.96,123.96,1
738,8.9,6.1,10.1,6.3,1.7,10.4,18.3,9.4,8.9,6.7,4.8,7.6,6.8,17.6,64.47,123.62,1
739,8.5,6.2,10.3,6.2,2.9,10.1,17.6,8.4,8.4,6.7,5.4,10.9,7.6,16.4,68.58,125.64,1
740,7.0,4.9,9.0,5.0,1.7,8.7,13.1,8.5,8.7,4.9,4.6,7.5,6.7,11.6,52.74,101.8,0
741,8.3,5.4,9.5,6.2,2.1,9.7,17.6,8.2,9.3,4.7,4.8,10.0,7.3,14.4,63.25,117.42,0
742,9.0,5.6,8.6,7.3,1.9,9.1,17.6,9.2,9.3,6.1,5.5,9.8,7.3,12.8,65.69,119.03,0
743,7.2,5.5,8.4,5.5,1.3,9.4,13.7,8.3,8.5,4.4,4.3,7.8,6.2,12.4,52.66,102.89,0
744,8.1,5.6,9.5,5.6,1.9,8.4,13.6,9.1,8.8,5.4,5.0,9.5,6.2,16.4,58.6,113.21,0
745,8.3,6.9,9.3,6.2,1.9,10.0,12.8,8.5,9.1,5.3,4.6,9.8,7.6,16.2,58.11,116.52,0
746,7.9,7.2,11.8,6.9,2.6,11.1,16.9,9.5,8.5,6.5,5.1,11.6,6.1,12.5,69.27,124.26,1
747,7.1,5.2,10.2,5.8,2.8,11.1,17.9,9.2,9.4,7.8,5.4,10.4,7.9,16.5,67.47,126.68,1
748,6.8,5.5,8.3,5.3,2.2,9.2,14.6,9.1,8.2,6.2,5.1,9.5,6.7,12.4,57.96,108.94,0
749,6.3,4.8,8.9,4.6,1.5,8.9,14.1,8.4,8.5,4.7,4.3,7.5,6.6,11.9,51.87,100.95,0
750,6.3,5.9,10.1,4.6,2.0,9.9,13.9,8.5,9.0,5.2,4.2,7.9,7.0,13.9,54.18,108.38,0
751,8.5,7.2,10.9,6.3,2.2,10.9,18.7,8.2,9.0,5.5,5.2,10.2,6.9,18.1,67.52,127.9,1
752,7.8,6.1,8.4,5.6,1.8,9.7,13.7,9.2,9.0,5.2,5.3,9.9,6.8,13.9,57.6,112.31,0
753,9.0,6.9,10.5,7.0,1.7,11.0,18.5,9.7,8.3,6.4,5.0,7.6,6.9,13.6,65.72,122.09,1
754,7.1,5.4,9.1,5.4,1.5,9.1,14.0,8.4,8.4,4.4,4.5,7.2,6.1,13.4,53.15,104.1,0
755,9.4,6.3,11.7,6.6,2.6,9.4,14.5,9.3,9.8,6.7,5.2,11.5,6.6,13.9,68.15,123.51,1
756,6.4,5.2,9.0,5.5,1.1,8.3,15.2,8.7,8.6,5.3,4.6,6.7,6.4,13.9,53.74,104.85,0
757,6.3,7.0,10.5,4.5,2.4,10.7,13.1,9.4,9.3,5.3,4.2,9.1,6.6,14.8,55.58,113.46,0
758,9.4,6.2,11.4,6.8,2.7,11.6,17.2,9.6,8.6,7.5,5.6,9.5,7.5,14.9,70.2,128.74,1
759,9.5,4.1,9.0,6.9,2.6,11.2,13.5,9.4,9.2,4.8,4.9,11.3,7.8,18.5,62.42,122.6,1
760,6.8,5.2,8.4,5.3,1.5,9.3,14.1,8.1,8.7,5.0,4.3,6.7,6.6,11.9,52.15,101.96,0
761,9.0,6.3,10.5,7.5,1.6,9.3,17.5,9.8,9.7,7.0,5.2,11.3,7.9,14.4,69.68,127.13,1
762,7.4,4.9,8.8,4.7,1.9,9.9,12.6,9.1,9.0,6.1,4.5,8.2,7.1,10.4,54.18,104.44,0
763,7.3,6.0,10.6,7.1,2.5,10.4,15.9,9.1,8.7,5.8,5.2,8.1,7.4,14.4,62.55,118.54,0
764,8.3,6.7,10.0,5.9,2.0,9.5,15.2,9.6,9.3,5.6,5.7,10.2,7.3,16.6,62.96,122.05,1
765,7.8,5.2,8.8,5.7,1.7,9.8,14.3,8.7,9.0,4.8,5.0,8.8,6.6,13.7,56.85,109.84,0
766,9.1,7.6,9.6,6.6,2.2,10.8,18.4,9.3,8.4,6.6,5.8,7.1,7.6,18.4,65.39,127.51,1
767,8.4,6.7,9.5,4.2,2.4,9.9,15.8,9.4,9.1,6.9,5.2,9.2,7.2,16.4,61.59,120.37,1
768,6.8,6.1,9.6,5.5,1.3,10.2,13.6,9.0,8.4,4.3,5.1,7.0,6.9,13.8,53.2,107.54,0
769,8.1,5.5,9.8,4.8,2.2,9.9,16.6,8.9,8.8,6.1,5.2,7.0,7.1,15.4,59.66,115.27,0
770,8.4,6.5,9.9,5.4,2.3,10.2,14.1,9.3,9.1,5.3,4.6,9.3,7.3,16.3,59.26,117.87,0
771,6.8,4.2,8.3,4.6,1.4,8.2,12.9,8.3,8.3,5.0,4.3,6.7,6.3,11.2,50.02,96.6,0
772,6.9,6.3,9.5,6.3,2.0,10.2,15.3,9.4,9.0,5.7,5.2,8.2,7.3,14.7,59.09,115.99,0
773,6.6,6.0,9.7,4.8,1.9,9.9,15.5,8.7,8.5,4.3,4.5,7.2,6.9,14.8,54.48,109.18,0
774,6.6,5.8,9.1,5.1,1.3,10.0,16.2,8.4,8.8,6.0,4.2,9.5,6.8,15.4,57.9,113.13,0
775,8.5,6.0,10.7,6.4,1.3,10.6,16.8,9.2,8.9,5.9,5.3,6.6,7.1,18.1,61.49,121.41,1
776,7.7,6.0,8.3,5.9,1.6,9.9,14.6,9.0,8.9,5.2,5.1,8.1,7.0,14.7,56.55,112.07,0
777,8.3,4.8,9.5,5.3,1.7,8.8,16.0,8.8,9.2,5.8,5.1,8.3,6.7,14.5,60.0,112.75,0
778,8.2,7.5,9.0,6.7,1.9,11.5,17.0,9.7,9.6,4.9,5.4,9.4,7.2,15.3,62.54,123.39,1
779,7.3,4.5,9.3,6.8,1.9,9.4,18.4,9.3,8.6,6.2,4.5,10.0,7.2,15.1,64.39,118.58,0
780,9.5,6.0,9.0,7.5,1.8,11.0,16.1,9.4,9.4,7.1,5.7,7.5,6.8,15.7,64.29,122.63,1
781,8.3,6.7,9.9,6.2,2.6,8.9,18.7,9.4,8.9,6.6,5.7,9.1,7.3,13.5,66.93,121.65,1
782,6.6,4.6,8.5,4.7,1.3,9.3,14.7,8.6,8.5,5.3,4.5,7.1,6.3,13.0,52.81,103.13,0
783,7.1,5.0,8.6,4.5,1.6,8.9,14.6,8.6,8.6,5.1,4.6,7.4,6.3,13.2,53.49,104.13,0
784,8.6,5.9,10.8,6.9,1.8,11.1,16.9,8.9,8.9,5.1,5.5,8.4,7.5,16.7,64.08,123.19,1
785,8.8,6.6,10.6,6.8,2.2,10.6,17.6,9.2,9.5,5.7,5.1,8.1,7.3,14.7,64.9,122.69,1
786,8.0,6.3,10.7,6.0,2.6,11.3,18.1,9.1,9.2,7.0,5.3,7.3,6.7,12.5,65.07,120.11,1
787,8.6,6.9,10.8,7.3,1.7,11.7,15.4,9.7,9.4,7.5,5.7,10.3,7.2,11.8,67.26,123.92,1
788,9.2,6.9,11.7,5.9,2.2,10.3,17.4,9.1,9.3,6.6,5.5,10.4,7.1,17.2,68.88,128.77,1
789,6.2,4.2,8.3,4.1,1.1,8.2,12.5,8.1,8.1,4.3,4.0,6.0,6.1,10.3,46.53,91.53,0
790,7.7,6.2,9.5,6.2,2.0,9.3,14.6,8.7,8.6,6.3,5.3,7.9,7.1,11.9,59.52,111.27,0
791,6.8,6.3,11.2,5.4,1.2,9.2,18.8,8.8,9.5,7.5,5.6,10.1,7.3,16.9,66.66,124.78,1
792,6.5,4.6,8.3,4.4,1.3,8.4,13.2,8.3,8.1,4.6,4.2,6.6,6.2,11.4,49.17,96.09,0
793,7.1,5.7,10.4,7.1,2.3,10.6,17.8,9.5,9.2,5.2,4.7,9.7,6.8,16.2,64.25,122.22,1
794,7.0,5.4,8.8,4.5,1.3,9.2,14.4,8.7,8.4,5.1,4.6,7.1,6.5,12.9,52.72,103.95,0
795,9.4,4.8,11.9,7.8,2.5,11.8,19.7,9.5,9.2,7.9,5.6,9.3,7.3,19.8,74.03,136.33,1
796,7.0,6.8,11.1,6.8,2.8,11.4,18.7,9.8,9.6,4.3,5.3,10.8,7.3,18.4,66.8,130.08,1
797,7.6,5.4,9.2,5.5,1.7,9.5,15.3,8.5,8.9,5.5,4.8,7.8,6.8,14.0,57.3,110.47,0
798,8.2,6.3,9.0,6.4,1.4,10.6,16.5,8.8,9.0,5.7,5.1,9.0,6.3,15.4,61.42,117.77,0
799,9.3,6.0,10.9,5.4,1.8,11.3,16.3,9.6,8.4,5.3,5.5,9.5,7.1,15.5,64.02,121.98,1
800,7.6,5.3,8.8,6.1,1.7,9.3,16.2,8.3,8.2,5.1,5.1,8.0,6.6,11.4,58.63,107.76,0
801,8.8,7.6,11.4,6.4,2.6,11.3,15.6,8.5,9.6,7.0,5.5,10.1,7.8,14.1,67.24,126.22,1
802,6.8,4.3,8.6,5.0,1.3,8.2,13.8,8.2,8.4,4.8,4.5,7.1,6.5,12.1,51.92,99.54,0
803,6.2,4.1,8.2,4.1,1.1,8.2,12.4,8.1,8.1,4.3,4.1,6.1,6.1,10.5,46.55,91.61,0
804,8.4,6.2,8.8,7.0,2.5,9.1,16.9,9.7,9.4,7.0,4.4,10.0,7.2,17.3,65.0,124.01,1
805,6.6,5.7,9.7,5.9,2.1,9.3,12.7,8.4,9.4,6.5,5.5,9.7,7.2,15.3,58.63,113.99,0
806,8.3,5.4,10.1,5.5,1.9,9.7,15.2,9.1,9.2,5.9,4.5,9.3,6.4,13.5,60.68,113.95,0
807,7.2,5.8,10.0,7.3,2.7,10.9,16.6,9.4,9.6,4.2,4.9,11.0,7.0,13.3,63.87,119.73,0
808,8.7,6.6,10.5,5.2,2.1,9.1,17.7,8.8,9.3,4.9,5.0,9.7,7.4,15.9,63.84,120.9,1
809,9.7,7.7,9.7,7.2,2.0,10.6,19.5,9.9,9.3,4.7,4.5,11.4,6.3,18.5,68.8,131.0,1
810,7.9,6.0,9.5,6.4,1.7,9.4,16.4,8.9,9.0,6.5,4.8,7.9,6.5,13.6,60.97,114.52,0
